player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
336329,,,,,,200000.0,24.0,L1,2019.0,Germany,2000-09-30,Midfield,12.206072645530174
150212,3.0,0.0,0.0,0.0,10920.0,400000.0,2759.0,SC1,2023.0,Scotland,1992-07-12,Goalkeeper,12.89921982609012
8540,,,,,,1600000.0,1041.0,FR1,2012.0,France,1983-05-14,Goalkeeper,14.28551418721001
214467,,,,,,200000.0,2448.0,ES1,2015.0,Spain,1992-08-08,Goalkeeper,12.206072645530174
610436,,,,,,150000.0,206.0,DK1,2022.0,Denmark,2003-12-30,Midfield,11.918390573078392
12379,11.0,1.0,1.0,1.0,4760.0,7250000.0,40.0,FR1,2014.0,France,1982-03-07,Defender,15.796512026830857
289287,2.0,0.0,0.0,0.0,395.0,300000.0,1533.0,ES1,2017.0,Spain,1995-04-27,Midfield,12.611537753638338
527896,1.0,0.0,12.0,5.0,3520.0,1000000.0,2778.0,DK1,2023.0,Finland,2001-08-15,Attack,13.815510557964274
353658,,,,,,75000.0,10484.0,TR1,2019.0,Turkey,1999-05-30,Midfield,11.225243392518447
598608,0.0,0.0,0.0,0.0,24.0,200000.0,1108.0,ES1,2020.0,Spain,1999-04-14,Midfield,12.206072645530174
182932,54.0,0.0,109.0,64.0,31399.0,22000000.0,46.0,IT1,2023.0,Netherlands,1993-02-21,Midfield,16.90655301132259
415205,0.0,0.0,0.0,1.0,325.0,250000.0,60949.0,GR1,2022.0,Spain,1998-05-02,Attack,12.429216196844383
51369,4.0,0.0,1.0,0.0,583.0,850000.0,1158.0,FR1,2014.0,France,1989-01-06,Midfield,13.652991628466498
188277,,,,,,150000.0,18.0,L1,2013.0,Finland,1995-02-07,Defender,11.918390573078392
275956,0.0,0.0,0.0,0.0,180.0,900000.0,3725.0,RU1,2023.0,Tunisia,1995-02-18,Defender,13.710150042306449
735,1.0,0.0,0.0,1.0,669.0,1250000.0,1210.0,IT1,2013.0,Germany,1981-05-03,Defender,14.038654109278484
203895,6.0,0.0,2.0,0.0,4663.0,750000.0,1063.0,DK1,2023.0,Switzerland,1995-08-07,Defender,13.527828485512494
585323,2.0,0.0,0.0,0.0,2610.0,15000000.0,1050.0,ES1,2023.0,Denmark,2002-04-16,Goalkeeper,16.523560759066484
57842,14.0,0.0,1.0,2.0,6618.0,7000000.0,1110.0,GB1,2018.0,Germany,1990-04-29,Defender,15.761420707019587
740039,0.0,0.0,0.0,0.0,90.0,150000.0,2715.0,BE1,2022.0,DR Congo,2002-01-06,Defender,11.918390573078392
79209,0.0,0.0,0.0,0.0,1110.0,800000.0,2410.0,RU1,2016.0,Russia,1985-07-15,Goalkeeper,13.592367006650065
264193,6.0,0.0,0.0,1.0,1290.0,300000.0,2578.0,SC1,2022.0,Ireland,1996-03-09,Defender,12.611537753638338
25807,4.0,0.0,1.0,1.0,2264.0,1250000.0,1426.0,NL1,2012.0,Slovenia,1979-04-25,Midfield,14.038654109278484
464896,,,,,,50000.0,1084.0,ES1,2017.0,Spain,1998-08-24,Midfield,10.819778284410283
35587,14.0,2.0,47.0,34.0,9425.0,4000000.0,441.0,GR1,2017.0,Ireland,1988-07-25,Attack,15.201804919084164
26148,0.0,0.0,0.0,0.0,34.0,1500000.0,5358.0,ES1,2018.0,Spain,1980-08-02,Midfield,14.22097566607244
6076,0.0,0.0,2.0,1.0,692.0,7500000.0,862.0,IT1,2012.0,Italy,1976-01-06,Attack,15.830413578506539
874877,,,,,,50000.0,10484.0,TR1,2022.0,Turkey,2003-05-05,Goalkeeper,10.819778284410283
264304,,,,,,200000.0,10.0,L1,2020.0,Germany,1997-02-04,Goalkeeper,12.206072645530174
324736,,,,,,400000.0,1184.0,BE1,2016.0,Belgium,1997-02-03,Attack,12.89921982609012
12401,0.0,0.0,0.0,0.0,11.0,2000000.0,603.0,GB1,2013.0,England,1980-05-22,Attack,14.508657738524219
874109,,,,,,25000.0,868.0,TR1,2022.0,,2003-05-31,Midfield,10.126631103850338
261502,0.0,0.0,0.0,0.0,73.0,1500000.0,1108.0,ES1,2019.0,Spain,1997-06-27,Attack,14.22097566607244
764891,,,,,,10000.0,6890.0,TR1,2022.0,Turkey,2004-04-19,Midfield,9.210340371976184
354613,1.0,0.0,0.0,1.0,435.0,1000000.0,124.0,SC1,2019.0,United States,1993-06-08,Midfield,13.815510557964274
568835,0.0,0.0,0.0,1.0,160.0,1500000.0,3368.0,ES1,2021.0,Spain,1998-02-22,Midfield,14.22097566607244
1014342,,,,,,100000.0,3205.0,TR1,2023.0,Türkiye,2005-05-09,Goalkeeper,11.512925464970229
39333,97.0,4.0,15.0,83.0,24194.0,13000000.0,6646.0,TR1,2022.0,Turkey,1988-10-04,Defender,16.38045991542581
74600,7.0,0.0,3.0,0.0,1651.0,8500000.0,336.0,PO1,2016.0,Brazil,1985-05-16,Midfield,15.955576721460545
20081,67.0,1.0,3.0,3.0,16792.0,6500000.0,24.0,L1,2019.0,Switzerland,1986-09-02,Midfield,15.687312734865866
599829,,,,,,250000.0,1420.0,FR1,2020.0,Morocco,1999-07-12,Defender,12.429216196844383
18592,1.0,0.0,2.0,0.0,1001.0,1900000.0,1085.0,PO1,2012.0,Portugal,1978-10-18,Midfield,14.457364444136669
320825,,,,,,250000.0,133.0,NL1,2015.0,Suriname,1995-02-26,Defender,12.429216196844383
67090,48.0,0.0,4.0,9.0,14720.0,5000000.0,714.0,ES1,2021.0,Spain,1989-06-09,Defender,15.424948470398375
192565,32.0,0.0,96.0,98.0,22814.0,100000000.0,27.0,L1,2023.0,Germany,1996-01-11,Attack,18.420680743952367
608739,2.0,0.0,2.0,0.0,986.0,200000.0,169.0,GR1,2019.0,France,1995-07-14,Attack,12.206072645530174
357178,,,,,,200000.0,12.0,IT1,2018.0,Italy,1999-03-05,Defender,12.206072645530174
33078,6.0,0.0,0.0,2.0,2817.0,1500000.0,105.0,L1,2016.0,Germany,1989-01-27,Defender,14.22097566607244
48678,2.0,0.0,1.0,0.0,545.0,3200000.0,1506.0,TR1,2017.0,Romania,1990-02-22,Attack,14.978661367769956
294568,0.0,0.0,4.0,0.0,1114.0,2500000.0,16795.0,ES1,2016.0,Israel,1993-07-27,Attack,14.73180128983843
542697,4.0,0.0,2.0,8.0,4208.0,3000000.0,3.0,L1,2023.0,Denmark,2000-11-10,Defender,14.914122846632385
63209,10.0,0.0,0.0,0.0,3156.0,1200000.0,2672.0,GR1,2014.0,Hungary,1988-06-12,Defender,13.997832114758229
223977,10.0,0.0,1.0,4.0,2853.0,900000.0,6912.0,PO1,2022.0,Brazil,1994-08-23,Defender,13.710150042306449
166587,1.0,0.0,0.0,0.0,68.0,700000.0,23611.0,UKR1,2016.0,Ukraine,1993-04-01,Attack,13.458835614025542
197825,6.0,0.0,0.0,1.0,1261.0,400000.0,987.0,SC1,2018.0,Spain,1993-08-01,Midfield,12.89921982609012
216804,6.0,0.0,3.0,0.0,5081.0,3500000.0,10.0,L1,2021.0,Sweden,1994-02-06,Defender,15.068273526459642
453916,0.0,0.0,0.0,0.0,128.0,200000.0,10484.0,TR1,2019.0,Turkey,1997-02-22,Defender,12.206072645530174
288311,,,,,,1500000.0,2420.0,PO1,2019.0,Burkina Faso,1994-08-04,Midfield,14.22097566607244
43989,0.0,0.0,0.0,0.0,168.0,2200000.0,11127.0,RU1,2013.0,Israel,1988-04-01,Attack,14.603967918328545
624163,,,,,,50000.0,6418.0,GR1,2021.0,Greece,2001-03-02,Goalkeeper,10.819778284410283
124495,24.0,0.0,35.0,8.0,8319.0,2500000.0,1269.0,NL1,2023.0,Greece,1992-01-08,Attack,14.73180128983843
20859,2.0,0.0,0.0,0.0,1294.0,450000.0,2414.0,DK1,2012.0,Denmark,1981-09-03,Defender,13.017002861746503
342148,0.0,0.0,0.0,0.0,128.0,1000000.0,6992.0,UKR1,2023.0,Portugal,1999-04-08,Attack,13.815510557964274
331514,14.0,1.0,9.0,10.0,4900.0,800000.0,1435.0,NL1,2023.0,Netherlands,1999-02-14,Attack,13.592367006650065
78496,4.0,0.0,0.0,0.0,3476.0,800000.0,6676.0,GR1,2016.0,Slovakia,1986-03-11,Goalkeeper,13.592367006650065
122592,0.0,0.0,0.0,0.0,90.0,400000.0,2698.0,RU1,2015.0,Russia,1991-06-19,Defender,12.89921982609012
728033,1.0,0.0,0.0,0.0,172.0,200000.0,2995.0,PO1,2022.0,Brazil,2001-04-28,Goalkeeper,12.206072645530174
336080,,,,,,75000.0,2944.0,TR1,2016.0,Turkey,1998-05-05,Defender,11.225243392518447
36903,0.0,1.0,0.0,0.0,1292.0,1500000.0,1083.0,RU1,2013.0,Belarus,1985-03-27,Goalkeeper,14.22097566607244
955357,1.0,0.0,4.0,3.0,891.0,15000000.0,1158.0,FR1,2023.0,France,2006-06-23,Midfield,16.523560759066484
717600,0.0,0.0,0.0,0.0,4.0,150000.0,3609.0,RU1,2020.0,Russia,2002-06-26,Defender,11.918390573078392
104395,10.0,0.0,2.0,2.0,4434.0,1000000.0,2698.0,RU1,2018.0,Russia,1991-05-03,Defender,13.815510557964274
99186,58.0,2.0,20.0,34.0,16182.0,9000000.0,126.0,TR1,2021.0,Turkey,1991-04-08,Midfield,16.012735135300492
213048,,,,,,150000.0,4750.0,PO1,2013.0,Croatia,1993-03-01,Defender,11.918390573078392
457620,2.0,0.0,0.0,0.0,899.0,175000.0,2671.0,GR1,2023.0,Greece,1999-07-24,Goalkeeper,12.072541252905651
170321,20.0,1.0,5.0,1.0,14943.0,7000000.0,762.0,GB1,2023.0,Wales,1991-09-26,Defender,15.761420707019587
321571,0.0,0.0,0.0,0.0,77.0,250000.0,520.0,BE1,2020.0,Belgium,1993-09-25,Goalkeeper,12.429216196844383
205758,1.0,0.0,1.0,0.0,480.0,300000.0,23611.0,UKR1,2019.0,North Macedonia,1995-10-27,Midfield,12.611537753638338
470391,1.0,0.0,1.0,0.0,436.0,3000000.0,385.0,NL1,2023.0,Netherlands,2002-08-31,Attack,14.914122846632385
287710,,,,,,400000.0,800.0,IT1,2018.0,Italy,1996-08-10,Midfield,12.89921982609012
428783,3.0,0.0,0.0,1.0,1300.0,7500000.0,660.0,UKR1,2021.0,Brazil,2000-02-02,Defender,15.830413578506539
678075,3.0,0.0,1.0,1.0,1351.0,1000000.0,54189.0,BE1,2023.0,Japan,1997-12-05,Midfield,13.815510557964274
84980,3.0,0.0,3.0,0.0,1159.0,400000.0,16245.0,UKR1,2013.0,Latvia,1987-06-16,Midfield,12.89921982609012
285916,,,,,,50000.0,130.0,IT1,2014.0,Italy,1996-01-12,Defender,10.819778284410283
256564,0.0,0.0,0.0,0.0,159.0,100000.0,982.0,PO1,2012.0,Portugal,1994-02-14,Defender,11.512925464970229
869956,,,,,,50000.0,7775.0,TR1,2020.0,Turkey,2001-07-21,Midfield,10.819778284410283
38768,4.0,0.0,7.0,4.0,2040.0,2700000.0,12438.0,RU1,2013.0,Jamaica,1985-11-11,Attack,14.808762330974558
395928,0.0,0.0,0.0,0.0,10.0,400000.0,16.0,L1,2022.0,Croatia,2000-09-14,Midfield,12.89921982609012
728379,0.0,0.0,0.0,0.0,180.0,100000.0,23611.0,UKR1,2020.0,Ukraine,2002-09-02,Goalkeeper,11.512925464970229
214532,31.0,1.0,15.0,15.0,13156.0,2000000.0,1420.0,FR1,2022.0,,1987-04-15,Midfield,14.508657738524219
338627,2.0,0.0,2.0,1.0,904.0,2000000.0,724.0,NL1,2022.0,,1999-06-20,Midfield,14.508657738524219
465542,,,,,,150000.0,265.0,GR1,2018.0,Greece,2000-04-26,Midfield,11.918390573078392
6251,8.0,0.0,3.0,1.0,2824.0,750000.0,441.0,GR1,2013.0,Brazil,1980-01-09,Defender,13.527828485512494
59933,2.0,1.0,0.0,0.0,3780.0,4500000.0,2740.0,UKR1,2015.0,Ukraine,1983-10-25,Goalkeeper,15.319587954740548
418659,18.0,0.0,49.0,25.0,11028.0,50000000.0,273.0,FR1,2023.0,Algeria,2000-02-16,Attack,17.72753356339242
183614,1.0,0.0,3.0,2.0,779.0,500000.0,6.0,TR1,2016.0,Turkey,1992-10-22,Attack,13.122363377404328
160512,6.0,0.0,0.0,1.0,1770.0,1000000.0,1467.0,TR1,2021.0,Turkey,1994-06-17,Midfield,13.815510557964274
59383,1.0,0.0,0.0,0.0,279.0,75000.0,2451.0,SC1,2012.0,Scotland,1990-01-03,Midfield,11.225243392518447
95759,18.0,0.0,3.0,4.0,14908.0,1000000.0,173.0,DK1,2022.0,Denmark,1993-01-25,Defender,13.815510557964274
22495,8.0,0.0,3.0,3.0,3811.0,400000.0,1177.0,DK1,2014.0,Denmark,1980-06-26,Defender,12.89921982609012
204144,0.0,0.0,0.0,0.0,600.0,250000.0,5724.0,DK1,2022.0,,1995-04-12,Goalkeeper,12.429216196844383
804799,,,,,,200000.0,416.0,IT1,2022.0,France,2003-09-01,Defender,12.206072645530174
331087,7.0,0.0,0.0,0.0,3439.0,375000.0,465.0,SC1,2020.0,Scotland,1996-02-07,Defender,12.834681304952548
623851,,,,,,250000.0,800.0,IT1,2019.0,Senegal,2000-04-12,Goalkeeper,12.429216196844383
255488,41.0,1.0,3.0,4.0,17943.0,30000000.0,621.0,ES1,2023.0,Spain,1995-01-24,Defender,17.216707939626428
295619,0.0,0.0,0.0,0.0,268.0,300000.0,6993.0,UKR1,2014.0,Ukraine,1995-10-03,Midfield,12.611537753638338
71787,9.0,0.0,0.0,2.0,2835.0,500000.0,520.0,BE1,2014.0,Netherlands,1989-03-02,Attack,13.122363377404328
334441,26.0,0.0,6.0,4.0,5137.0,1000000.0,11127.0,RU1,2023.0,Russia,1993-07-26,Midfield,13.815510557964274
214104,4.0,0.0,7.0,2.0,2018.0,2000000.0,370.0,SC1,2019.0,England,1995-12-01,Attack,14.508657738524219
279338,0.0,0.0,0.0,0.0,433.0,250000.0,369.0,DK1,2020.0,Iceland,1995-01-19,Goalkeeper,12.429216196844383
105497,3.0,0.0,0.0,0.0,738.0,200000.0,3719.0,RU1,2022.0,Russia,1992-05-22,Defender,12.206072645530174
335547,,,,,,50000.0,1519.0,SC1,2015.0,Scotland,1997-01-23,Midfield,10.819778284410283
476275,3.0,0.0,1.0,0.0,556.0,300000.0,3691.0,RU1,2016.0,Russia,1998-12-28,Midfield,12.611537753638338
566271,2.0,0.0,3.0,2.0,892.0,650000.0,3840.0,TR1,2023.0,Türkiye,2003-03-31,Attack,13.38472764187182
4403,18.0,0.0,3.0,10.0,4485.0,7000000.0,5817.0,DK1,2014.0,Denmark,1979-06-25,Midfield,15.761420707019587
20313,36.0,0.0,5.0,21.0,16538.0,1500000.0,678.0,DK1,2021.0,Denmark,1989-01-26,Defender,14.22097566607244
15916,0.0,0.0,0.0,0.0,135.0,600000.0,370.0,SC1,2012.0,Wales,1982-05-18,Goalkeeper,13.304684934198283
581445,,,,,,150000.0,11.0,GB1,2021.0,Ireland,2002-10-20,Defender,11.918390573078392
136368,0.0,0.0,0.0,0.0,387.0,500000.0,2578.0,SC1,2017.0,Wales,1995-09-07,Attack,13.122363377404328
8740,0.0,0.0,0.0,0.0,222.0,250000.0,6894.0,TR1,2013.0,Germany,1984-01-22,Defender,12.429216196844383
7563,1.0,0.0,0.0,0.0,1676.0,7000000.0,15.0,L1,2013.0,Spain,1973-10-22,Goalkeeper,15.761420707019587
229912,0.0,0.0,0.0,0.0,4.0,500000.0,798.0,NL1,2017.0,United States,1993-09-02,Defender,13.122363377404328
605532,1.0,0.0,0.0,0.0,686.0,300000.0,1186.0,RU1,2022.0,Russia,1999-01-15,Defender,12.611537753638338
305956,1.0,0.0,2.0,0.0,925.0,800000.0,2687.0,ES1,2020.0,Spain,1995-02-05,Attack,13.592367006650065
41866,7.0,0.0,2.0,1.0,3644.0,2000000.0,24.0,L1,2015.0,Cote d'Ivoire,1986-10-17,Defender,14.508657738524219
452619,,,,,,50000.0,1283.0,NL1,2022.0,Netherlands,2000-05-17,Goalkeeper,10.819778284410283
637802,3.0,0.0,1.0,0.0,240.0,300000.0,4294.0,PO1,2023.0,Nigeria,1995-01-27,Attack,12.611537753638338
63531,30.0,0.0,5.0,23.0,16817.0,22000000.0,1390.0,IT1,2020.0,Ghana,1988-12-09,Midfield,16.90655301132259
242411,0.0,0.0,0.0,0.0,1016.0,100000.0,987.0,SC1,2017.0,England,1996-04-13,Goalkeeper,11.512925464970229
352393,0.0,0.0,0.0,0.0,32.0,1000000.0,244.0,FR1,2020.0,France,1998-02-01,Defender,13.815510557964274
203074,17.0,0.0,15.0,15.0,7273.0,2000000.0,660.0,UKR1,2023.0,Ukraine,1994-03-13,Attack,14.508657738524219
127822,24.0,0.0,39.0,20.0,13140.0,7000000.0,232.0,RU1,2019.0,Paraguay,1990-08-10,Attack,15.761420707019587
348522,,,,,,375000.0,1091.0,GR1,2017.0,Greece,1999-06-30,Defender,12.834681304952548
263065,,,,,,100000.0,130.0,IT1,2014.0,Croatia,1995-02-06,Goalkeeper,11.512925464970229
562478,,,,,,100000.0,1053.0,DK1,2019.0,Canada,1998-10-03,Attack,11.512925464970229
33820,6.0,0.0,1.0,0.0,1932.0,3500000.0,6890.0,TR1,2012.0,Guinea,1985-03-07,Defender,15.068273526459642
309929,2.0,0.0,0.0,0.0,169.0,800000.0,4083.0,IT1,2020.0,Venezuela,1995-10-18,Midfield,13.592367006650065
24064,,,,,,300000.0,2783.0,UKR1,2012.0,Ukraine,1977-07-27,Goalkeeper,12.611537753638338
114791,0.0,0.0,1.0,2.0,984.0,900000.0,833.0,TR1,2020.0,Iraq,1991-04-22,Attack,13.710150042306449
18036,0.0,0.0,0.0,0.0,957.0,6200000.0,583.0,FR1,2015.0,France,1980-04-22,Goalkeeper,15.64005985001532
125172,4.0,0.0,0.0,1.0,3105.0,700000.0,1085.0,PO1,2016.0,Germany,1993-12-30,Goalkeeper,13.458835614025542
275273,,,,,,150000.0,4128.0,RU1,2012.0,Russia,1992-04-22,Midfield,11.918390573078392
582869,0.0,0.0,0.0,0.0,8.0,50000.0,2414.0,DK1,2019.0,Denmark,2001-01-22,Attack,10.819778284410283
33210,5.0,2.0,0.0,1.0,9162.0,5000000.0,317.0,NL1,2023.0,Poland,1987-01-04,Goalkeeper,15.424948470398375
58810,0.0,0.0,0.0,0.0,180.0,500000.0,833.0,TR1,2019.0,Turkey,1989-07-01,Defender,13.122363377404328
495602,,,,,,50000.0,418.0,ES1,2017.0,Spain,2000-04-13,Goalkeeper,10.819778284410283
660139,,,,,,50000.0,1467.0,TR1,2021.0,Turkey,2000-02-25,Midfield,10.819778284410283
91854,9.0,0.0,1.0,8.0,3755.0,3500000.0,399.0,GB1,2020.0,Scotland,1989-09-04,Defender,15.068273526459642
234449,1.0,0.0,0.0,0.0,221.0,750000.0,8024.0,PO1,2014.0,Cameroon,1994-01-25,Midfield,13.527828485512494
910926,0.0,0.0,0.0,0.0,17.0,200000.0,18303.0,UKR1,2023.0,Brazil,1998-02-06,Attack,12.206072645530174
72857,57.0,0.0,5.0,3.0,15782.0,7000000.0,2431.0,PO1,2023.0,Portugal,1990-10-01,Defender,15.761420707019587
881297,0.0,0.0,0.0,0.0,12.0,2000000.0,678.0,DK1,2022.0,Denmark,2005-09-28,Attack,14.508657738524219
190924,,,,,,50000.0,202.0,NL1,2012.0,Netherlands,1993-04-01,Goalkeeper,10.819778284410283
190314,1.0,0.0,0.0,0.0,980.0,1500000.0,7378.0,PO1,2022.0,,1992-07-22,Defender,14.22097566607244
187532,2.0,0.0,1.0,0.0,828.0,500000.0,1083.0,RU1,2022.0,Belarus,1992-05-17,Midfield,13.122363377404328
1070536,0.0,0.0,0.0,0.0,12.0,200000.0,2503.0,PO1,2023.0,Portugal,2004-04-02,Attack,12.206072645530174
376484,13.0,1.0,0.0,12.0,6181.0,800000.0,2671.0,GR1,2023.0,Spain,1996-10-08,Defender,13.592367006650065
187602,0.0,0.0,1.0,0.0,738.0,250000.0,306.0,NL1,2014.0,Netherlands,1993-02-23,Defender,12.429216196844383
105207,3.0,0.0,1.0,2.0,1341.0,300000.0,4128.0,RU1,2016.0,Russia,1988-10-06,Midfield,12.611537753638338
67804,35.0,0.0,9.0,6.0,6369.0,900000.0,1085.0,PO1,2015.0,Portugal,1985-12-09,Midfield,13.710150042306449
462833,0.0,0.0,1.0,0.0,347.0,400000.0,1177.0,DK1,2023.0,Denmark,2001-09-20,Midfield,12.89921982609012
363227,13.0,0.0,2.0,11.0,6012.0,450000.0,1241.0,SC1,2023.0,Scotland,1998-12-22,Defender,13.017002861746503
539832,,,,,,150000.0,20.0,TR1,2018.0,Turkey,1999-01-14,Defender,11.918390573078392
51559,10.0,0.0,11.0,3.0,2791.0,1500000.0,1533.0,ES1,2015.0,Spain,1983-02-09,Attack,14.22097566607244
456523,10.0,0.0,2.0,6.0,4287.0,700000.0,3060.0,GR1,2023.0,Spain,1997-01-07,Midfield,13.458835614025542
544895,1.0,0.0,0.0,0.0,40.0,1200000.0,7378.0,PO1,2018.0,Brazil,1998-06-26,Attack,13.997832114758229
567023,15.0,0.0,27.0,5.0,4763.0,6000000.0,3725.0,RU1,2023.0,Russia,2000-07-16,Attack,15.60727002719233
343337,1.0,0.0,2.0,0.0,859.0,7500000.0,27.0,L1,2020.0,Germany,2000-01-06,Attack,15.830413578506539
524610,,,,,,50000.0,4171.0,IT1,2017.0,Switzerland,2000-05-29,Goalkeeper,10.819778284410283
103539,1.0,0.0,1.0,0.0,821.0,1400000.0,206.0,DK1,2014.0,Norway,1990-02-06,Defender,14.151982794585487
876858,,,,,,50000.0,19789.0,TR1,2021.0,Turkey,2004-07-09,Midfield,10.819778284410283
90008,,,,,,2000000.0,1269.0,NL1,2012.0,Iceland,1990-06-18,Midfield,14.508657738524219
428119,0.0,0.0,0.0,0.0,19.0,100000.0,11127.0,RU1,2016.0,Georgia,1995-07-11,Midfield,11.512925464970229
205006,29.0,2.0,4.0,36.0,19669.0,15000000.0,12.0,IT1,2023.0,Netherlands,1995-02-11,Defender,16.523560759066484
61959,2.0,0.0,0.0,2.0,238.0,700000.0,3719.0,RU1,2020.0,Russia,1985-05-11,Midfield,13.458835614025542
48537,,,,,,500000.0,11126.0,RU1,2015.0,Russia,1987-01-21,Defender,13.122363377404328
289087,0.0,0.0,0.0,0.0,41.0,1000000.0,398.0,IT1,2020.0,Cameroon,1996-08-24,Midfield,13.815510557964274
763798,1.0,0.0,0.0,0.0,110.0,300000.0,6912.0,PO1,2022.0,United States,2003-07-29,Midfield,12.611537753638338
349820,,,,,,700000.0,553.0,GR1,2021.0,Brazil,1996-05-31,Defender,13.458835614025542
44058,14.0,2.0,0.0,1.0,38325.0,40000000.0,506.0,IT1,2023.0,Poland,1990-04-18,Goalkeeper,17.50439001207821
622458,,,,,,175000.0,2700.0,RU1,2018.0,Russia,2000-02-14,Midfield,12.072541252905651
521462,,,,,,200000.0,150.0,ES1,2018.0,Spain,1998-01-29,Attack,12.206072645530174
191422,36.0,1.0,14.0,34.0,15113.0,18000000.0,79.0,L1,2023.0,Germany,1996-01-01,Midfield,16.70588231586044
363654,,,,,,50000.0,192.0,NL1,2016.0,Germany,1996-04-06,Goalkeeper,10.819778284410283
182878,,,,,,200000.0,172.0,BE1,2015.0,France,1995-04-06,Midfield,12.206072645530174
714460,3.0,0.0,1.0,1.0,1161.0,300000.0,370.0,SC1,2023.0,Scotland,2004-01-18,Attack,12.611537753638338
417278,4.0,1.0,1.0,1.0,14399.0,6500000.0,3057.0,BE1,2023.0,Belgium,1998-03-11,Goalkeeper,15.687312734865866
237473,3.0,0.0,1.0,1.0,899.0,500000.0,441.0,GR1,2017.0,Spain,1985-10-01,Attack,13.122363377404328
323403,4.0,1.0,0.0,5.0,3076.0,650000.0,520.0,BE1,2022.0,Bulgaria,1995-01-22,Midfield,13.38472764187182
75442,34.0,0.0,38.0,64.0,16581.0,30000000.0,2995.0,PO1,2022.0,Argentina,1988-02-23,Midfield,17.216707939626428
72476,17.0,1.0,0.0,1.0,40472.0,35000000.0,931.0,GB1,2023.0,Germany,1992-03-04,Goalkeeper,17.37085861945369
166460,17.0,0.0,4.0,3.0,5490.0,400000.0,1063.0,DK1,2021.0,Iraq,1993-07-14,Defender,12.89921982609012
459661,4.0,0.0,4.0,2.0,2161.0,10000000.0,46.0,IT1,2022.0,Italy,2001-10-01,Attack,16.11809565095832
182722,15.0,0.0,0.0,1.0,16013.0,8000000.0,2420.0,PO1,2023.0,Cape Verde,1994-11-04,Goalkeeper,15.89495209964411
33337,0.0,0.0,1.0,0.0,305.0,1000000.0,1420.0,FR1,2017.0,Switzerland,1987-10-13,Attack,13.815510557964274
565431,2.0,0.0,0.0,1.0,717.0,800000.0,520.0,BE1,2023.0,Belgium,2003-01-27,Midfield,13.592367006650065
235538,,,,,,200000.0,2441.0,GR1,2012.0,Greece,1993-11-30,Defender,12.206072645530174
32779,0.0,0.0,0.0,1.0,2715.0,1750000.0,18.0,L1,2020.0,Germany,1987-04-05,Goalkeeper,14.375126345899696
16408,6.0,0.0,0.0,0.0,16368.0,5000000.0,1082.0,FR1,2021.0,Greece,1985-07-11,Goalkeeper,15.424948470398375
385394,5.0,0.0,3.0,3.0,2393.0,4000000.0,1390.0,IT1,2023.0,Italy,1998-10-13,Defender,15.201804919084164
26432,16.0,0.0,39.0,40.0,10964.0,7500000.0,20.0,TR1,2017.0,Argentina,1984-01-16,Midfield,15.830413578506539
30365,1.0,0.0,4.0,1.0,1720.0,1000000.0,441.0,GR1,2013.0,Sweden,1985-03-16,Attack,13.815510557964274
39152,48.0,0.0,145.0,26.0,19362.0,60000000.0,367.0,ES1,2023.0,Colombia,1986-02-10,Attack,17.909855120186375
628569,3.0,0.0,0.0,0.0,358.0,200000.0,2477.0,UKR1,2019.0,Ukraine,1998-10-25,Midfield,12.206072645530174
188077,35.0,1.0,65.0,65.0,21426.0,12000000.0,989.0,GB1,2023.0,Scotland,1995-02-22,Midfield,16.300417207752275
666924,1.0,0.0,0.0,0.0,47.0,350000.0,683.0,GR1,2023.0,Guinea,2002-11-12,Attack,12.765688433465597
176218,3.0,0.0,2.0,0.0,662.0,300000.0,2990.0,PO1,2014.0,Brazil,1992-06-16,Midfield,12.611537753638338
346483,26.0,0.0,42.0,45.0,16728.0,75000000.0,985.0,GB1,2023.0,England,1999-01-10,Midfield,18.132998671500584
193128,0.0,0.0,1.0,0.0,679.0,50000.0,2578.0,SC1,2017.0,Scotland,1995-03-10,Midfield,10.819778284410283
355350,0.0,0.0,0.0,0.0,9.0,200000.0,1245.0,BE1,2016.0,Mali,1996-10-14,Midfield,12.206072645530174
63293,54.0,0.0,7.0,13.0,18618.0,3750000.0,868.0,TR1,2020.0,Portugal,1988-02-01,Defender,15.137266397946593
120175,0.0,0.0,0.0,0.0,2593.0,400000.0,443.0,DK1,2018.0,Slovakia,1991-09-04,Goalkeeper,12.89921982609012
11333,1.0,0.0,3.0,2.0,740.0,400000.0,2759.0,SC1,2012.0,Germany,1983-09-14,Attack,12.89921982609012
45259,5.0,0.0,3.0,0.0,1325.0,1000000.0,826.0,FR1,2014.0,Morocco,1986-08-08,Attack,13.815510557964274
325420,14.0,0.0,2.0,2.0,2031.0,500000.0,18105.0,UKR1,2022.0,Ukraine,1994-12-29,Midfield,13.122363377404328
93805,1.0,0.0,0.0,0.0,167.0,200000.0,533.0,L1,2012.0,Germany,1992-05-24,Defender,12.206072645530174
513245,10.0,0.0,27.0,26.0,8521.0,28000000.0,6195.0,IT1,2023.0,Denmark,2000-02-29,Midfield,17.14771506813948
42812,1.0,0.0,4.0,7.0,3371.0,2000000.0,4128.0,RU1,2013.0,Estonia,1984-08-16,Midfield,14.508657738524219
